EdgeID,Length(m)(poly),Hour_of_Day,time_poly(s)
1389,93.658,11.0,9.0
1389,93.658,12.0,13.0
1389,93.658,13.0,
1389,93.658,14.0,13.5
1389,93.658,15.0,
1389,93.658,17.0,
1389,93.658,18.0,17.5
1389,93.658,19.0,9.0
1389,93.658,20.0,13.0
1389,93.658,21.0,10.5
1389,93.658,22.0,
1389,93.658,23.0,
1390,20.053,0.0,
1390,20.053,1.0,13.0
1390,20.053,2.0,
1390,20.053,3.0,
1390,20.053,4.0,
1390,20.053,5.0,10.0
1390,20.053,6.0,
1390,20.053,7.0,
1390,20.053,8.0,
1390,20.053,9.0,
1390,20.053,10.0,
1390,20.053,11.0,
1390,20.053,12.0,13.0
1390,20.053,13.0,
1390,20.053,14.0,
1390,20.053,15.0,
1390,20.053,17.0,
1390,20.053,18.0,
1390,20.053,19.0,
1390,20.053,20.0,
1390,20.053,21.0,
1390,20.053,22.0,
1390,20.053,23.0,11.0
1391,76.437,0.0,12.0
1391,76.437,1.0,
1391,76.437,2.0,
1391,76.437,3.0,
1391,76.437,4.0,10.0
1391,76.437,5.0,
1391,76.437,6.0,
1391,76.437,7.0,
1391,76.437,8.0,75.0
1391,76.437,9.0,10.0
1391,76.437,10.0,12.0
1391,76.437,11.0,9.0
1391,76.437,12.0,
1391,76.437,13.0,
1391,76.437,14.0,
1391,76.437,15.0,13.666666666666666
1391,76.437,17.0,18.0
1391,76.437,18.0,10.0
1391,76.437,19.0,12.0
1391,76.437,20.0,
1391,76.437,21.0,11.0
1391,76.437,22.0,18.0
1391,76.437,23.0,
1392,12.946,0.0,
1392,12.946,1.0,
1392,12.946,2.0,
1392,12.946,3.0,
1392,12.946,4.0,
1392,12.946,5.0,
1392,12.946,6.0,
1392,12.946,7.0,
1392,12.946,8.0,
1392,12.946,9.0,
1392,12.946,10.0,
1392,12.946,11.0,
1392,12.946,12.0,
1392,12.946,13.0,
1392,12.946,14.0,
1392,12.946,15.0,
1392,12.946,17.0,
1392,12.946,18.0,
1392,12.946,19.0,
1392,12.946,20.0,
1392,12.946,21.0,
1392,12.946,22.0,
1392,12.946,23.0,19.0
1393,603.298,0.0,26.5
1393,603.298,1.0,13.8
1393,603.298,2.0,20.6
1393,603.298,3.0,29.833333333333332
1393,603.298,4.0,25.0
1393,603.298,5.0,11.666666666666666
1393,603.298,6.0,22.1
1393,603.298,7.0,20.0
1393,603.298,8.0,23.076923076923077
1393,603.298,9.0,36.2
1393,603.298,10.0,31.0
1393,603.298,11.0,19.166666666666668
1393,603.298,12.0,20.0
1393,603.298,13.0,19.6
1393,603.298,14.0,22.444444444444443
1393,603.298,15.0,29.636363636363637
1393,603.298,16.0,28.916666666666668
1393,603.298,17.0,19.90909090909091
1393,603.298,18.0,23.692307692307693
1393,603.298,19.0,28.11111111111111
1393,603.298,20.0,17.1875
1393,603.298,21.0,19.714285714285715
1393,603.298,22.0,22.0
1393,603.298,23.0,21.666666666666668
1394,23.275,0.0,18.75
1394,23.275,1.0,14.0
1394,23.275,2.0,14.0
1394,23.275,3.0,15.25
1394,23.275,4.0,13.5
1394,23.275,5.0,14.0
1394,23.275,6.0,21.833333333333332
1394,23.275,7.0,16.0
1394,23.275,8.0,26.666666666666668
1394,23.275,9.0,26.4
1394,23.275,10.0,19.3
1394,23.275,11.0,19.0
1394,23.275,12.0,25.76923076923077
1394,23.275,13.0,22.8
1394,23.275,14.0,22.333333333333332
1394,23.275,15.0,14.454545454545455
1394,23.275,16.0,25.285714285714285
1394,23.275,17.0,23.133333333333333
1394,23.275,18.0,19.875
1394,23.275,19.0,20.0
1394,23.275,20.0,17.071428571428573
1394,23.275,21.0,24.75
1394,23.275,22.0,28.8
1394,23.275,23.0,19.375
1395,18.065,0.0,21.0
1395,18.065,1.0,29.666666666666668
1395,18.065,2.0,14.0
1395,18.065,3.0,21.2
1395,18.065,4.0,33.333333333333336
1395,18.065,5.0,13.0
1395,18.065,6.0,29.333333333333332
1395,18.065,7.0,45.0
1395,18.065,8.0,44.5
1395,18.065,9.0,25.833333333333332
1395,18.065,10.0,35.0
1395,18.065,11.0,41.5
1395,18.065,12.0,31.0
1395,18.065,13.0,25.0
1395,18.065,14.0,23.833333333333332
1395,18.065,15.0,25.0
1395,18.065,16.0,31.0
1395,18.065,17.0,22.727272727272727
1395,18.065,18.0,14.777777777777779
1395,18.065,19.0,25.0
1395,18.065,20.0,25.857142857142858
1395,18.065,21.0,27.0
1395,18.065,22.0,22.454545454545453
1395,18.065,23.0,35.0
1396,162.942,0.0,24.5
1396,162.942,1.0,15.666666666666666
1396,162.942,2.0,39.0
1396,162.942,3.0,13.0
1396,162.942,6.0,
1396,162.942,7.0,36.5
1396,162.942,8.0,25.666666666666668
1396,162.942,9.0,29.666666666666668
1396,162.942,10.0,37.0
1396,162.942,11.0,52.0
1396,162.942,12.0,90.25
1396,162.942,13.0,13.5
1396,162.942,14.0,25.75
1396,162.942,15.0,199.0
1396,162.942,16.0,18.0
1396,162.942,17.0,208.0
1396,162.942,18.0,37.714285714285715
1396,162.942,19.0,29.0
1396,162.942,20.0,509.25
1396,162.942,21.0,19.0
1396,162.942,22.0,47.0
1396,162.942,23.0,
1397,184.871,0.0,34.0
1397,184.871,1.0,20.0
1397,184.871,2.0,25.0
1397,184.871,3.0,33.5
1397,184.871,4.0,33.0
1397,184.871,5.0,63.333333333333336
1397,184.871,6.0,
1397,184.871,7.0,78.25
1397,184.871,8.0,84.33333333333333
1397,184.871,9.0,72.9090909090909
1397,184.871,10.0,85.0
1397,184.871,11.0,
1397,184.871,12.0,87.0
1397,184.871,13.0,72.66666666666667
1397,184.871,14.0,100.375
1397,184.871,15.0,187.0
1397,184.871,16.0,40.0
1397,184.871,17.0,65.5
1397,184.871,18.0,58.4
1397,184.871,19.0,74.0
1397,184.871,20.0,51.4
1397,184.871,21.0,30.5
1397,184.871,22.0,77.6
1397,184.871,23.0,30.0
1398,17.741,0.0,
1398,17.741,1.0,
1398,17.741,2.0,
1398,17.741,3.0,
1398,17.741,5.0,
1398,17.741,6.0,
1398,17.741,7.0,
1398,17.741,8.0,23.0
1398,17.741,9.0,
1398,17.741,10.0,
1398,17.741,11.0,
1398,17.741,12.0,33.0
1398,17.741,13.0,
1398,17.741,14.0,22.0
1398,17.741,15.0,
1398,17.741,16.0,
1398,17.741,17.0,
1398,17.741,18.0,32.0
1398,17.741,19.0,1152.0
1398,17.741,20.0,36.0
1398,17.741,21.0,
1398,17.741,22.0,24.0
1398,17.741,23.0,23.0
1399,21.501,0.0,26.0
1399,21.501,1.0,
1399,21.501,2.0,18.0
1399,21.501,3.0,
1399,21.501,5.0,
1399,21.501,6.0,30.0
1399,21.501,7.0,
1399,21.501,8.0,
1399,21.501,9.0,27.0
1399,21.501,10.0,43.5
1399,21.501,11.0,
1399,21.501,12.0,
1399,21.501,13.0,
1399,21.501,14.0,24.0
1399,21.501,15.0,
1399,21.501,16.0,
1399,21.501,17.0,
1399,21.501,18.0,
1399,21.501,19.0,
1399,21.501,20.0,31.0
1399,21.501,21.0,
1399,21.501,22.0,
1399,21.501,23.0,
1400,67.43,0.0,
1400,67.43,1.0,
1400,67.43,2.0,
1400,67.43,3.0,
1400,67.43,5.0,
1400,67.43,6.0,36.0
1400,67.43,7.0,
1400,67.43,8.0,36.0
1400,67.43,9.0,
1400,67.43,10.0,
1400,67.43,11.0,79.0
1400,67.43,12.0,
1400,67.43,13.0,
1400,67.43,14.0,
1400,67.43,15.0,
1400,67.43,16.0,26.0
1400,67.43,17.0,35.0
1400,67.43,18.0,28.666666666666668
1400,67.43,19.0,40.0
1400,67.43,20.0,52.0
1400,67.43,21.0,
1400,67.43,22.0,
1400,67.43,23.0,30.0
1401,16.488,0.0,
1401,16.488,1.0,76.0
1401,16.488,2.0,
1401,16.488,3.0,
1401,16.488,5.0,
1401,16.488,6.0,
1401,16.488,7.0,
1401,16.488,8.0,
1401,16.488,9.0,
1401,16.488,10.0,
1401,16.488,11.0,
1401,16.488,12.0,
1401,16.488,13.0,
1401,16.488,14.0,41.0
1401,16.488,15.0,
1401,16.488,16.0,119.0
1401,16.488,17.0,
1401,16.488,18.0,
1401,16.488,19.0,
1401,16.488,20.0,
1401,16.488,21.0,
1401,16.488,22.0,
1401,16.488,23.0,
1402,56.224,0.0,
1402,56.224,1.0,18.0
1402,56.224,2.0,
1402,56.224,3.0,
1402,56.224,5.0,
1402,56.224,6.0,
1402,56.224,7.0,
1402,56.224,8.0,
1402,56.224,9.0,
1402,56.224,10.0,43.0
1402,56.224,11.0,
1402,56.224,12.0,50.5
1402,56.224,13.0,
1402,56.224,14.0,
1402,56.224,15.0,136.0
1402,56.224,16.0,22.0
1402,56.224,17.0,83.0
1402,56.224,18.0,
1402,56.224,19.0,
1402,56.224,20.0,
1402,56.224,21.0,
1402,56.224,22.0,
1402,56.224,23.0,
1403,63.054,16.0,
1403,63.054,17.0,
1405,168.938,10.0,1235.0
1405,168.938,16.0,25.0
1405,168.938,17.0,53.0
1405,168.938,20.0,55.0
1405,168.938,21.0,34.0
1407,20.839,1.0,
1407,20.839,7.0,
1407,20.839,14.0,18.0
1407,20.839,16.0,
1407,20.839,18.0,
1407,20.839,23.0,
1882,48.391,19.0,
1883,62.528,19.0,
1884,60.174,19.0,
1885,94.968,19.0,
2464,195.429,19.0,11.0
2466,195.994,19.0,14.0
2965,758.642,12.0,36.0
2966,41.628,9.0,
2966,41.628,10.0,
2966,41.628,11.0,24.0
2966,41.628,12.0,
2966,41.628,13.0,
2966,41.628,15.0,
2966,41.628,18.0,29.0
2966,41.628,23.0,26.0
2967,29.317,1.0,22.5
2967,29.317,2.0,
2967,29.317,3.0,18.0
2967,29.317,4.0,
2967,29.317,6.0,
2967,29.317,7.0,14.0
2967,29.317,9.0,
2967,29.317,11.0,34.0
2967,29.317,12.0,15.5
2967,29.317,14.0,
2967,29.317,15.0,
2967,29.317,17.0,
2967,29.317,18.0,
2967,29.317,19.0,21.0
2967,29.317,20.0,16.0
2967,29.317,21.0,20.0
2968,29.994,1.0,
2968,29.994,2.0,
2968,29.994,3.0,
2968,29.994,4.0,
2968,29.994,6.0,
2968,29.994,7.0,
2968,29.994,9.0,
2968,29.994,11.0,
2968,29.994,12.0,
2968,29.994,14.0,
2968,29.994,15.0,
2968,29.994,17.0,
2968,29.994,18.0,
2968,29.994,19.0,
2968,29.994,20.0,
2968,29.994,21.0,
2969,113.759,1.0,
2969,113.759,2.0,10.0
2969,113.759,3.0,
2969,113.759,4.0,21.0
2969,113.759,6.0,9.0
2969,113.759,7.0,
2969,113.759,9.0,
2969,113.759,11.0,
2969,113.759,12.0,15.0
2969,113.759,14.0,
2969,113.759,15.0,17.0
2969,113.759,17.0,10.0
2969,113.759,18.0,
2969,113.759,19.0,
2969,113.759,20.0,
2969,113.759,21.0,
2970,91.32,1.0,10.0
2970,91.32,2.0,
2970,91.32,3.0,13.0
2970,91.32,4.0,
2970,91.32,6.0,
2970,91.32,7.0,11.0
2970,91.32,9.0,9.0
2970,91.32,11.0,22.0
2970,91.32,12.0,11.0
2970,91.32,14.0,
2970,91.32,15.0,30.0
2970,91.32,17.0,23.0
2970,91.32,18.0,27.0
2970,91.32,19.0,17.0
2970,91.32,20.0,14.0
2970,91.32,21.0,15.0
2971,17.752,1.0,
2971,17.752,2.0,
2971,17.752,3.0,
2971,17.752,4.0,
2971,17.752,6.0,17.0
2971,17.752,7.0,
2971,17.752,9.0,
2971,17.752,11.0,
2971,17.752,12.0,22.0
2971,17.752,14.0,
2971,17.752,15.0,15.0
2971,17.752,17.0,
2971,17.752,18.0,30.0
2971,17.752,19.0,
2971,17.752,20.0,
2971,17.752,21.0,
2972,396.413,1.0,25.0
2972,396.413,2.0,26.0
2972,396.413,3.0,25.0
2972,396.413,4.0,46.0
2972,396.413,6.0,27.0
2972,396.413,7.0,108.0
2972,396.413,9.0,136.0
2972,396.413,11.0,27.0
2972,396.413,12.0,23.75
2972,396.413,14.0,35.0
2972,396.413,15.0,21.5
2972,396.413,16.0,81.5
2972,396.413,17.0,19.0
2972,396.413,18.0,15.5
2972,396.413,19.0,32.0
2972,396.413,20.0,44.0
2972,396.413,21.0,29.0
2973,373.028,1.0,16.0
2973,373.028,2.0,37.0
2973,373.028,3.0,21.0
2973,373.028,4.0,
2973,373.028,6.0,23.5
2973,373.028,11.0,16.0
2973,373.028,12.0,42.5
2973,373.028,14.0,110.0
2973,373.028,15.0,30.0
2973,373.028,16.0,17.5
2973,373.028,17.0,22.5
2973,373.028,18.0,13.0
2973,373.028,19.0,24.0
2973,373.028,20.0,29.0
2973,373.028,21.0,32.0
2973,373.028,22.0,19.0
2974,198.988,1.0,31.0
2974,198.988,3.0,23.0
2974,198.988,6.0,19.0
2974,198.988,10.0,129.0
2974,198.988,11.0,16.0
2974,198.988,12.0,22.0
2974,198.988,15.0,21.0
2974,198.988,16.0,19.5
2974,198.988,17.0,85.0
2974,198.988,18.0,24.0
2974,198.988,19.0,50.0
2974,198.988,20.0,
2974,198.988,21.0,16.0
2974,198.988,22.0,26.0
2975,0.939,1.0,
2975,0.939,3.0,
2975,0.939,6.0,
2975,0.939,10.0,
2975,0.939,11.0,
2975,0.939,12.0,
2975,0.939,15.0,
2975,0.939,16.0,
2975,0.939,17.0,
2975,0.939,18.0,
2975,0.939,20.0,
2975,0.939,21.0,
2975,0.939,22.0,
2976,1328.183,0.0,249.0
2976,1328.183,4.0,431.0
2976,1328.183,17.0,479.0
2976,1328.183,18.0,178.0
2977,274.724,0.0,13.0
2977,274.724,4.0,
2977,274.724,17.0,16.0
2977,274.724,18.0,12.0
2978,438.825,0.0,24.0
2978,438.825,1.0,23.0
2978,438.825,2.0,39.5
2978,438.825,3.0,14.0
2978,438.825,5.0,38.0
2978,438.825,6.0,17.5
2978,438.825,7.0,23.0
2978,438.825,9.0,45.5
2978,438.825,10.0,31.75
2978,438.825,11.0,21.666666666666668
2978,438.825,12.0,36.5
2978,438.825,13.0,23.5
2978,438.825,14.0,21.5
2978,438.825,15.0,27.0
2978,438.825,16.0,35.4
2978,438.825,17.0,30.0
2978,438.825,18.0,40.25
2978,438.825,19.0,31.0
2978,438.825,20.0,54.2
2978,438.825,21.0,81.0
2978,438.825,22.0,109.0
2978,438.825,23.0,20.666666666666668
2979,200.854,0.0,
2979,200.854,1.0,13.5
2979,200.854,2.0,11.0
2979,200.854,3.0,46.0
2979,200.854,5.0,14.0
2979,200.854,6.0,16.0
2979,200.854,7.0,11.0
2979,200.854,9.0,13.0
2979,200.854,10.0,10.0
2979,200.854,11.0,14.333333333333334
2979,200.854,12.0,12.0
2979,200.854,13.0,16.0
2979,200.854,14.0,16.0
2979,200.854,15.0,61.0
2979,200.854,16.0,29.0
2979,200.854,17.0,24.75
2979,200.854,18.0,186.5
2979,200.854,19.0,11.0
2979,200.854,20.0,12.25
2979,200.854,21.0,
2979,200.854,22.0,
2979,200.854,23.0,14.0
2980,156.506,0.0,22.0
2980,156.506,1.0,12.5
2980,156.506,2.0,109.25
2980,156.506,5.0,77.5
2980,156.506,6.0,
2980,156.506,7.0,13.0
2980,156.506,9.0,12.0
2980,156.506,10.0,112.66666666666667
2980,156.506,11.0,10.0
2980,156.506,12.0,11.5
2980,156.506,13.0,19.5
2980,156.506,14.0,
2980,156.506,15.0,
2980,156.506,16.0,21.5
2980,156.506,17.0,14.5
2980,156.506,18.0,
2980,156.506,19.0,383.5
2980,156.506,20.0,
2980,156.506,22.0,24.0
2980,156.506,23.0,21.5
2981,241.016,0.0,
2981,241.016,1.0,13.5
2981,241.016,2.0,12.5
2981,241.016,5.0,30.0
2981,241.016,6.0,11.5
2981,241.016,7.0,12.0
2981,241.016,9.0,13.0
2981,241.016,10.0,20.5
2981,241.016,11.0,71.33333333333333
2981,241.016,12.0,12.0
2981,241.016,13.0,13.0
2981,241.016,14.0,418.5
2981,241.016,15.0,16.0
2981,241.016,16.0,18.5
2981,241.016,17.0,14.333333333333334
2981,241.016,18.0,26.0
2981,241.016,19.0,13.0
2981,241.016,20.0,22.5
2981,241.016,22.0,
2981,241.016,23.0,16.0
2982,399.844,0.0,55.0
2982,399.844,1.0,123.0
2982,399.844,2.0,21.0
2982,399.844,5.0,25.0
2982,399.844,6.0,122.5
2982,399.844,7.0,41.0
2982,399.844,9.0,22.0
2982,399.844,10.0,27.333333333333332
2982,399.844,11.0,219.33333333333334
2982,399.844,12.0,21.5
2982,399.844,13.0,42.0
2982,399.844,14.0,
2982,399.844,15.0,277.0
2982,399.844,16.0,53.333333333333336
2982,399.844,17.0,149.0
2982,399.844,18.0,42.0
2982,399.844,19.0,25.0
2982,399.844,20.0,39.0
2982,399.844,22.0,38.0
2982,399.844,23.0,114.66666666666667
2983,265.765,0.0,17.0
2983,265.765,1.0,26.0
2983,265.765,2.0,21.0
2983,265.765,3.0,44.0
2983,265.765,5.0,14.0
2983,265.765,6.0,10.0
2983,265.765,7.0,18.5
2983,265.765,9.0,24.5
2983,265.765,10.0,17.666666666666668
2983,265.765,11.0,18.333333333333332
2983,265.765,12.0,25.6
2983,265.765,13.0,18.5
2983,265.765,14.0,27.0
2983,265.765,15.0,15.5
2983,265.765,16.0,26.166666666666668
2983,265.765,17.0,19.166666666666668
2983,265.765,18.0,28.4
2983,265.765,19.0,21.0
2983,265.765,20.0,20.571428571428573
2983,265.765,21.0,
2983,265.765,22.0,36.5
2983,265.765,23.0,18.333333333333332
2984,470.415,0.0,31.0
2984,470.415,1.0,29.0
2984,470.415,2.0,34.0
2984,470.415,3.0,21.0
2984,470.415,5.0,29.5
2984,470.415,6.0,29.0
2984,470.415,7.0,30.5
2984,470.415,9.0,42.5
2984,470.415,10.0,30.0
2984,470.415,11.0,25.0
2984,470.415,12.0,27.4
2984,470.415,13.0,42.5
2984,470.415,14.0,33.5
2984,470.415,15.0,32.333333333333336
2984,470.415,16.0,32.0
2984,470.415,17.0,32.666666666666664
2984,470.415,18.0,32.0
2984,470.415,19.0,88.25
2984,470.415,20.0,30.285714285714285
2984,470.415,21.0,38.0
2984,470.415,22.0,27.0
2984,470.415,23.0,22.333333333333332
2985,292.721,0.0,13.0
2985,292.721,1.0,10.0
2985,292.721,2.0,20.4
2985,292.721,3.0,19.0
2985,292.721,5.0,13.5
2985,292.721,6.0,
2985,292.721,7.0,12.0
2985,292.721,9.0,20.5
2985,292.721,10.0,22.666666666666668
2985,292.721,11.0,21.0
2985,292.721,12.0,17.2
2985,292.721,13.0,15.5
2985,292.721,14.0,11.0
2985,292.721,15.0,19.5
2985,292.721,16.0,24.333333333333332
2985,292.721,17.0,17.25
2985,292.721,18.0,24.5
2985,292.721,19.0,20.0
2985,292.721,20.0,31.0
2985,292.721,21.0,14.0
2985,292.721,22.0,16.5
2985,292.721,23.0,20.0
2986,508.536,0.0,36.0
2986,508.536,1.0,31.0
2986,508.536,2.0,27.2
2986,508.536,3.0,22.0
2986,508.536,5.0,41.5
2986,508.536,6.0,18.0
2986,508.536,7.0,30.5
2986,508.536,9.0,35.5
2986,508.536,10.0,28.25
2986,508.536,11.0,29.666666666666668
2986,508.536,12.0,25.2
2986,508.536,13.0,41.0
2986,508.536,14.0,26.0
2986,508.536,15.0,85.66666666666667
2986,508.536,16.0,29.8
2986,508.536,17.0,55.833333333333336
2986,508.536,18.0,27.4
2986,508.536,19.0,27.0
2986,508.536,20.0,27.333333333333332
2986,508.536,21.0,38.0
2986,508.536,22.0,33.5
2986,508.536,23.0,23.666666666666668
2987,422.909,0.0,18.0
2987,422.909,1.0,19.0
2987,422.909,2.0,21.75
2987,422.909,3.0,22.0
2987,422.909,5.0,21.0
2987,422.909,6.0,20.0
2987,422.909,7.0,15.0
2987,422.909,9.0,16.5
2987,422.909,10.0,25.25
2987,422.909,11.0,20.333333333333332
2987,422.909,12.0,20.6
2987,422.909,13.0,20.0
2987,422.909,14.0,13.0
2987,422.909,15.0,34.5
2987,422.909,16.0,23.4
2987,422.909,17.0,24.4
2987,422.909,18.0,32.8
2987,422.909,19.0,21.0
2987,422.909,20.0,18.833333333333332
2987,422.909,21.0,20.0
2987,422.909,22.0,22.0
2987,422.909,23.0,23.0
2988,723.352,0.0,39.0
2988,723.352,1.0,45.0
2988,723.352,2.0,52.75
2988,723.352,3.0,53.0
2988,723.352,5.0,45.5
2988,723.352,6.0,40.5
2988,723.352,7.0,55.0
2988,723.352,9.0,46.0
2988,723.352,10.0,46.25
2988,723.352,11.0,50.0
2988,723.352,12.0,62.0
2988,723.352,13.0,68.0
2988,723.352,14.0,59.5
2988,723.352,15.0,49.0
2988,723.352,16.0,51.6
2988,723.352,17.0,52.0
2988,723.352,18.0,324.6
2988,723.352,19.0,54.666666666666664
2988,723.352,20.0,52.833333333333336
2988,723.352,21.0,54.0
2988,723.352,22.0,54.5
2988,723.352,23.0,47.666666666666664
2989,784.215,0.0,62.0
2989,784.215,1.0,57.0
2989,784.215,2.0,59.75
2989,784.215,3.0,41.0
2989,784.215,5.0,70.0
2989,784.215,6.0,37.5
2989,784.215,7.0,29.0
2989,784.215,9.0,53.5
2989,784.215,10.0,43.25
2989,784.215,11.0,39.666666666666664
2989,784.215,12.0,54.25
2989,784.215,13.0,34.5
2989,784.215,14.0,47.5
2989,784.215,15.0,66.0
2989,784.215,16.0,57.6
2989,784.215,17.0,75.4
2989,784.215,18.0,87.0
2989,784.215,19.0,106.75
2989,784.215,20.0,52.8
2989,784.215,21.0,45.0
2989,784.215,22.0,47.0
2989,784.215,23.0,40.666666666666664
2990,29.82,0.0,
2990,29.82,1.0,
2990,29.82,2.0,
2990,29.82,3.0,
2990,29.82,4.0,36.0
2990,29.82,5.0,
2990,29.82,6.0,36.0
2990,29.82,7.0,70.5
2990,29.82,8.0,29.5
2990,29.82,9.0,65.0
2990,29.82,10.0,
2990,29.82,11.0,
2990,29.82,12.0,
2990,29.82,13.0,17.5
2990,29.82,14.0,26.0
2990,29.82,15.0,37.0
2990,29.82,16.0,
2990,29.82,17.0,39.5
2990,29.82,18.0,74.0
2990,29.82,19.0,58.0
2990,29.82,20.0,
2990,29.82,21.0,110.0
2990,29.82,22.0,
2990,29.82,23.0,
2991,576.428,0.0,31.0
2991,576.428,1.0,41.666666666666664
2991,576.428,2.0,41.0
2991,576.428,3.0,36.5
2991,576.428,4.0,40.5
2991,576.428,5.0,39.0
2991,576.428,6.0,36.0
2991,576.428,7.0,40.6
2991,576.428,8.0,30.0
2991,576.428,9.0,43.8
2991,576.428,10.0,35.5
2991,576.428,11.0,38.333333333333336
2991,576.428,12.0,39.2
2991,576.428,13.0,36.9
2991,576.428,14.0,60.833333333333336
2991,576.428,15.0,35.75
2991,576.428,16.0,48.75
2991,576.428,17.0,34.714285714285715
2991,576.428,18.0,35.22222222222222
2991,576.428,19.0,69.0
2991,576.428,20.0,46.166666666666664
2991,576.428,21.0,33.0
2991,576.428,22.0,40.666666666666664
2991,576.428,23.0,50.0
2992,55.896,12.0,24.0
2992,55.896,17.0,
2992,55.896,23.0,
2993,61.317,16.0,
2993,61.317,20.0,
2994,13.197,16.0,19.0
2994,13.197,20.0,19.0
2995,141.744,16.0,
2995,141.744,18.0,24.0
2995,141.744,20.0,
2995,141.744,21.0,
2995,141.744,22.0,
2996,114.012,16.0,
2996,114.012,18.0,84.0
2996,114.012,20.0,
2996,114.012,21.0,130.0
2996,114.012,22.0,88.0
2998,219.685,16.0,20.0
2998,219.685,20.0,23.0
2999,5.231,0.0,
2999,5.231,1.0,
2999,5.231,2.0,
2999,5.231,3.0,
2999,5.231,4.0,
2999,5.231,5.0,
2999,5.231,6.0,
2999,5.231,7.0,
2999,5.231,8.0,
2999,5.231,9.0,
2999,5.231,10.0,
2999,5.231,11.0,
2999,5.231,12.0,15.0
2999,5.231,13.0,
2999,5.231,14.0,
2999,5.231,15.0,
2999,5.231,16.0,
2999,5.231,17.0,
2999,5.231,18.0,13.0
2999,5.231,19.0,
2999,5.231,20.0,
2999,5.231,21.0,
2999,5.231,22.0,
2999,5.231,23.0,
3000,7.641,0.0,
3000,7.641,1.0,
3000,7.641,2.0,
3000,7.641,3.0,
3000,7.641,4.0,
3000,7.641,5.0,
3000,7.641,6.0,
3000,7.641,7.0,
3000,7.641,8.0,14.0
3000,7.641,9.0,
3000,7.641,10.0,
3000,7.641,11.0,
3000,7.641,12.0,
3000,7.641,13.0,
3000,7.641,14.0,
3000,7.641,15.0,
3000,7.641,16.0,
3000,7.641,17.0,14.0
3000,7.641,18.0,
3000,7.641,19.0,
3000,7.641,20.0,
3000,7.641,21.0,
3000,7.641,22.0,18.0
3000,7.641,23.0,
3001,54.529,0.0,
3001,54.529,1.0,
3001,54.529,2.0,11.5
3001,54.529,3.0,
3001,54.529,4.0,16.0
3001,54.529,5.0,
3001,54.529,6.0,
3001,54.529,7.0,18.0
3001,54.529,8.0,17.0
3001,54.529,9.0,
3001,54.529,10.0,8.0
3001,54.529,11.0,16.0
3001,54.529,12.0,10.0
3001,54.529,13.0,13.0
3001,54.529,14.0,16.0
3001,54.529,15.0,16.333333333333332
3001,54.529,16.0,24.0
3001,54.529,17.0,14.0
3001,54.529,18.0,12.0
3001,54.529,19.0,16.0
3001,54.529,20.0,13.0
3001,54.529,21.0,19.666666666666668
3001,54.529,22.0,12.0
3001,54.529,23.0,12.0
3002,53.764,0.0,11.0
3002,53.764,1.0,
3002,53.764,2.0,
3002,53.764,3.0,9.0
3002,53.764,4.0,
3002,53.764,5.0,11.0
3002,53.764,6.0,11.0
3002,53.764,7.0,
3002,53.764,8.0,
3002,53.764,9.0,12.0
3002,53.764,10.0,
3002,53.764,11.0,21.5
3002,53.764,12.0,29.0
3002,53.764,13.0,13.0
3002,53.764,14.0,
3002,53.764,15.0,26.0
3002,53.764,16.0,19.25
3002,53.764,17.0,14.0
3002,53.764,18.0,15.0
3002,53.764,19.0,
3002,53.764,20.0,12.5
3002,53.764,21.0,14.25
3002,53.764,22.0,
3002,53.764,23.0,11.25
3003,115.824,0.0,
3003,115.824,1.0,10.0
3003,115.824,2.0,18.0
3003,115.824,3.0,13.5
3003,115.824,4.0,18.5
3003,115.824,5.0,
3003,115.824,6.0,20.0
3003,115.824,7.0,14.0
3003,115.824,8.0,16.5
3003,115.824,9.0,13.0
3003,115.824,10.0,
3003,115.824,11.0,17.0
3003,115.824,12.0,21.0
3003,115.824,13.0,30.0
3003,115.824,14.0,13.666666666666666
3003,115.824,15.0,15.0
3003,115.824,16.0,20.0
3003,115.824,17.0,14.333333333333334
3003,115.824,18.0,15.666666666666666
3003,115.824,19.0,16.666666666666668
